date,NTU,rain
4/11/15 6:44,0.029366,
4/11/15 6:45,0.02942,
4/11/15 6:46,0.029438,
4/11/15 6:47,0.029486,
4/11/15 6:48,0.029456,
4/11/15 6:49,0.029438,
4/11/15 6:50,0.029378,
4/11/15 6:51,0.02942,
4/11/15 6:52,0.02942,
4/11/15 6:53,0.029426,
4/11/15 6:54,0.02936,
4/11/15 6:55,0.029474,
4/11/15 6:56,0.029354,
4/11/15 6:57,0.02936,
4/11/15 6:58,0.029498,
4/11/15 6:59,0.029348,
4/11/15 7:00,0.029402,0
4/11/15 7:01,0.029414,
4/11/15 7:02,0.029318,
4/11/15 7:03,0.029366,
4/11/15 7:04,0.02933,
4/11/15 7:05,0.029426,
4/11/15 7:06,0.029474,
4/11/15 7:07,0.029468,
4/11/15 7:08,0.029462,
4/11/15 7:09,0.029444,
4/11/15 7:10,0.029498,
4/11/15 7:11,0.029612,
4/11/15 7:12,0.029636,
4/11/15 7:13,0.029456,
4/11/15 7:14,0.029426,
4/11/15 7:15,0.02939,
4/11/15 7:16,0.029396,
4/11/15 7:17,0.029432,
4/11/15 7:18,0.029468,
4/11/15 7:19,0.02948,
4/11/15 7:20,0.029336,
4/11/15 7:21,0.029372,
4/11/15 7:22,0.029354,
4/11/15 7:23,0.029372,
4/11/15 7:24,0.029456,
4/11/15 7:25,0.02948,
4/11/15 7:26,0.029396,
4/11/15 7:27,0.029432,
4/11/15 7:28,0.029342,
4/11/15 7:29,0.029462,
4/11/15 7:30,0.029384,
4/11/15 7:31,0.029402,
4/11/15 7:32,0.02936,
4/11/15 7:33,0.029402,
4/11/15 7:34,0.029498,
4/11/15 7:35,0.029456,
4/11/15 7:36,0.029372,
4/11/15 7:37,0.029402,
4/11/15 7:38,0.029444,
4/11/15 7:39,0.029378,
4/11/15 7:40,0.02948,
4/11/15 7:41,0.029444,
4/11/15 7:42,0.029462,
4/11/15 7:43,0.029498,
4/11/15 7:44,0.02942,
4/11/15 7:45,0.02939,
4/11/15 7:46,0.029546,
4/11/15 7:47,0.02975,
4/11/15 7:48,0.02966,
4/11/15 7:49,0.029492,
4/11/15 7:50,0.029516,
4/11/15 7:51,0.029486,
4/11/15 7:52,0.029432,
4/11/15 7:53,0.029402,
4/11/15 7:54,0.029594,
4/11/15 7:55,0.0296,
4/11/15 7:56,0.02945,
4/11/15 7:57,0.029486,
4/11/15 7:58,0.029534,
4/11/15 7:59,0.029552,
4/11/15 8:00,0.029462,0
4/11/15 8:01,0.029462,
4/11/15 8:02,0.02948,
4/11/15 8:03,0.02948,
4/11/15 8:04,0.029492,
4/11/15 8:05,0.029516,
4/11/15 8:06,0.029444,
4/11/15 8:07,0.029432,
4/11/15 8:08,0.029396,
4/11/15 8:09,0.029468,
4/11/15 8:10,0.029432,
4/11/15 8:11,0.029468,
4/11/15 8:12,0.02951,
4/11/15 8:13,0.029474,
4/11/15 8:14,0.029462,
4/11/15 8:15,0.029456,
4/11/15 8:16,0.02939,
4/11/15 8:17,0.02948,
4/11/15 8:18,0.029522,
4/11/15 8:19,0.029456,
4/11/15 8:20,0.029492,
4/11/15 8:21,0.029414,
4/11/15 8:22,0.029456,
4/11/15 8:23,0.02945,
4/11/15 8:24,0.029438,
4/11/15 8:25,0.029384,
4/11/15 8:26,0.02954,
4/11/15 8:27,0.029408,
4/11/15 8:28,0.029522,
4/11/15 8:29,0.029552,
4/11/15 8:30,0.02945,
4/11/15 8:31,0.029408,
4/11/15 8:32,0.029402,
4/11/15 8:33,0.02939,
4/11/15 8:34,0.029672,
4/11/15 8:35,0.029588,
4/11/15 8:36,0.029462,
4/11/15 8:37,0.02948,
4/11/15 8:38,0.029378,
4/11/15 8:39,0.029534,
4/11/15 8:40,0.02948,
4/11/15 8:41,0.029438,
4/11/15 8:42,0.029456,
4/11/15 8:43,0.029492,
4/11/15 8:44,0.029438,
4/11/15 8:45,0.029456,
4/11/15 8:46,0.029534,
4/11/15 8:47,0.02945,
4/11/15 8:48,0.029498,
4/11/15 8:49,0.02951,
4/11/15 8:50,0.029426,
4/11/15 8:51,0.029462,
4/11/15 8:52,0.029516,
4/11/15 8:53,0.02951,
4/11/15 8:54,0.029402,
4/11/15 8:55,0.029534,
4/11/15 8:56,0.029462,
4/11/15 8:57,0.029444,
4/11/15 8:58,0.029462,
4/11/15 8:59,0.029426,
4/11/15 9:00,0.029414,0
4/11/15 9:01,0.029444,
4/11/15 9:02,0.029498,
4/11/15 9:03,0.029552,
4/11/15 9:04,0.02942,
4/11/15 9:05,0.029384,
4/11/15 9:06,0.029384,
4/11/15 9:07,0.029396,
4/11/15 9:08,0.029432,
4/11/15 9:09,0.02936,
4/11/15 9:10,0.029372,
4/11/15 9:11,0.02942,
4/11/15 9:12,0.029384,
4/11/15 9:13,0.029408,
4/11/15 9:14,0.029492,
4/11/15 9:15,0.029348,
4/11/15 9:16,0.029378,
4/11/15 9:17,0.029378,
4/11/15 9:18,0.029378,
4/11/15 9:19,0.029366,
4/11/15 9:20,0.02939,
4/11/15 9:21,0.029336,
4/11/15 9:22,0.029318,
4/11/15 9:23,0.029306,
4/11/15 9:24,0.029408,
4/11/15 9:25,0.029402,
4/11/15 9:26,0.029336,
4/11/15 9:27,0.02939,
4/11/15 9:28,0.029396,
4/11/15 9:29,0.029318,
4/11/15 9:30,0.029336,
4/11/15 9:31,0.02939,
4/11/15 9:32,0.029408,
4/11/15 9:33,0.029444,
4/11/15 9:34,0.02939,
4/11/15 9:35,0.029534,
4/11/15 9:36,0.029474,
4/11/15 9:37,0.029462,
4/11/15 9:38,0.02945,
4/11/15 9:39,0.029378,
4/11/15 9:40,0.029396,
4/11/15 9:41,0.029426,
4/11/15 9:42,0.029312,
4/11/15 9:43,0.029438,
4/11/15 9:44,0.02933,
4/11/15 9:45,0.029378,
4/11/15 9:46,0.029294,
4/11/15 9:47,0.029378,
4/11/15 9:48,0.02939,
4/11/15 9:49,0.029438,
4/11/15 9:50,0.029378,
4/11/15 9:51,0.029384,
4/11/15 9:52,0.0293,
4/11/15 9:53,0.029384,
4/11/15 9:54,0.029348,
4/11/15 9:55,0.029228,
4/11/15 9:56,0.029288,
4/11/15 9:57,0.02924,
4/11/15 9:58,0.029228,
4/11/15 9:59,0.029246,
4/11/15 10:00,0.029294,0
4/11/15 10:01,0.029288,
4/11/15 10:02,0.02924,
4/11/15 10:03,0.029306,
4/11/15 10:04,0.029294,
4/11/15 10:05,0.029222,
4/11/15 10:06,0.029234,
4/11/15 10:07,0.02927,
4/11/15 10:08,0.02927,
4/11/15 10:09,0.029181,
4/11/15 10:10,0.029181,
4/11/15 10:11,0.029181,
4/11/15 10:12,0.02921,
4/11/15 10:13,0.029163,
4/11/15 10:14,0.029204,
4/11/15 10:15,0.029246,
4/11/15 10:16,0.029204,
4/11/15 10:17,0.029127,
4/11/15 10:18,0.029151,
4/11/15 10:19,0.029079,
4/11/15 10:20,0.029216,
4/11/15 10:21,0.029204,
4/11/15 10:22,0.029151,
4/11/15 10:23,0.029109,
4/11/15 10:24,0.029222,
4/11/15 10:25,0.029187,
4/11/15 10:26,0.029169,
4/11/15 10:27,0.029127,
4/11/15 10:28,0.029163,
4/11/15 10:29,0.029163,
4/11/15 10:30,0.029151,
4/11/15 10:31,0.029151,
4/11/15 10:32,0.029228,
4/11/15 10:33,0.029127,
4/11/15 10:34,0.029246,
4/11/15 10:35,0.029115,
4/11/15 10:36,0.029145,
4/11/15 10:37,0.029157,
4/11/15 10:38,0.029133,
4/11/15 10:39,0.029133,
4/11/15 10:40,0.029228,
4/11/15 10:41,0.029169,
4/11/15 10:42,0.029121,
4/11/15 10:43,0.029198,
4/11/15 10:44,0.029169,
4/11/15 10:45,0.029187,
4/11/15 10:46,0.029163,
4/11/15 10:47,0.029204,
4/11/15 10:48,0.029085,
4/11/15 10:49,0.029049,
4/11/15 10:50,0.029061,
4/11/15 10:51,0.029163,
4/11/15 10:52,0.029252,
4/11/15 10:53,0.029133,
4/11/15 10:54,0.029181,
4/11/15 10:55,0.029079,
4/11/15 10:56,0.029049,
4/11/15 10:57,0.029091,
4/11/15 10:58,0.029121,
4/11/15 10:59,0.02921,
4/11/15 11:00,0.029264,0
4/11/15 11:01,0.029204,
4/11/15 11:02,0.029145,
4/11/15 11:03,0.029115,
4/11/15 11:04,0.029163,
4/11/15 11:05,0.029091,
4/11/15 11:06,0.029139,
4/11/15 11:07,0.029139,
4/11/15 11:08,0.029115,
4/11/15 11:09,0.029151,
4/11/15 11:10,0.029127,
4/11/15 11:11,0.029121,
4/11/15 11:12,0.029037,
4/11/15 11:13,0.029037,
4/11/15 11:14,0.029145,
4/11/15 11:15,0.029145,
4/11/15 11:16,0.029103,
4/11/15 11:17,0.029115,
4/11/15 11:18,0.029079,
4/11/15 11:19,0.029067,
4/11/15 11:20,0.029001,
4/11/15 11:21,0.029013,
4/11/15 11:22,0.029097,
4/11/15 11:23,0.029139,
4/11/15 11:24,0.029115,
4/11/15 11:25,0.029103,
4/11/15 11:26,0.029133,
4/11/15 11:27,0.029121,
4/11/15 11:28,0.029115,
4/11/15 11:29,0.029019,
4/11/15 11:30,0.029067,
4/11/15 11:31,0.029109,
4/11/15 11:32,0.029079,
4/11/15 11:33,0.029025,
4/11/15 11:34,0.029061,
4/11/15 11:35,0.029115,
4/11/15 11:36,0.029115,
4/11/15 11:37,0.028995,
4/11/15 11:38,0.029007,
4/11/15 11:39,0.029079,
4/11/15 11:40,0.028995,
4/11/15 11:41,0.029079,
4/11/15 11:42,0.029049,
4/11/15 11:43,0.029019,
4/11/15 11:44,0.028971,
4/11/15 11:45,0.029097,
4/11/15 11:46,0.028947,
4/11/15 11:47,0.028965,
4/11/15 11:48,0.029073,
4/11/15 11:49,0.029043,
4/11/15 11:50,0.029007,
4/11/15 11:51,0.029049,
4/11/15 11:52,0.029061,
4/11/15 11:53,0.029318,
4/11/15 11:54,0.029588,
4/11/15 11:55,0.029684,
4/11/15 11:56,0.029558,
4/11/15 11:57,0.029456,
4/11/15 11:58,0.0293,
4/11/15 11:59,0.029187,
4/11/15 12:00,0.029085,0
4/11/15 12:01,0.028971,
4/11/15 12:02,0.028947,
4/11/15 12:03,0.029049,
4/11/15 12:04,0.029019,
4/11/15 12:05,0.029043,
4/11/15 12:06,0.028941,
4/11/15 12:07,0.028959,
4/11/15 12:08,0.028971,
4/11/15 12:09,0.029169,
4/11/15 12:10,0.028959,
4/11/15 12:11,0.029013,
4/11/15 12:12,0.029109,
4/11/15 12:13,0.028995,
4/11/15 12:14,0.029007,
4/11/15 12:15,0.029031,
4/11/15 12:16,0.028977,
4/11/15 12:17,0.028983,
4/11/15 12:18,0.029049,
4/11/15 12:19,0.029103,
4/11/15 12:20,0.029157,
4/11/15 12:21,0.029294,
4/11/15 12:22,0.029085,
4/11/15 12:23,0.029079,
4/11/15 12:24,0.029019,
4/11/15 12:25,0.029001,
4/11/15 12:26,0.029031,
4/11/15 12:27,0.028935,
4/11/15 12:28,0.029049,
4/11/15 12:29,0.028959,
4/11/15 12:30,0.029031,
4/11/15 12:31,0.029031,
4/11/15 12:32,0.029001,
4/11/15 12:33,0.029001,
4/11/15 12:34,0.029007,
4/11/15 12:35,0.028989,
4/11/15 12:36,0.028905,
4/11/15 12:37,0.028971,
4/11/15 12:38,0.028989,
4/11/15 12:39,0.029055,
4/11/15 12:40,0.029019,
4/11/15 12:41,0.028971,
4/11/15 12:42,0.028995,
4/11/15 12:43,0.028929,
4/11/15 12:44,0.029013,
4/11/15 12:45,0.029007,
4/11/15 12:46,0.029001,
4/11/15 12:47,0.029049,
4/11/15 12:48,0.028923,
4/11/15 12:49,0.029001,
4/11/15 12:50,0.028989,
4/11/15 12:51,0.028965,
4/11/15 12:52,0.029007,
4/11/15 12:53,0.028893,
4/11/15 12:54,0.029025,
4/11/15 12:55,0.028977,
4/11/15 12:56,0.028911,
4/11/15 12:57,0.028965,
4/11/15 12:58,0.029007,
4/11/15 12:59,0.029001,
4/11/15 13:00,0.028929,0
4/11/15 13:01,0.028989,
4/11/15 13:02,0.028947,
4/11/15 13:03,0.028983,
4/11/15 13:04,0.029031,
4/11/15 13:05,0.029037,
4/11/15 13:06,0.028953,
4/11/15 13:07,0.028959,
4/11/15 13:08,0.029151,
4/11/15 13:09,0.029187,
4/11/15 13:10,0.029192,
4/11/15 13:11,0.029067,
4/11/15 13:12,0.029091,
4/11/15 13:13,0.029157,
4/11/15 13:14,0.029007,
4/11/15 13:15,0.029031,
4/11/15 13:16,0.029007,
4/11/15 13:17,0.029001,
4/11/15 13:18,0.028989,
4/11/15 13:19,0.029007,
4/11/15 13:20,0.028959,
4/11/15 13:21,0.028947,
4/11/15 13:22,0.028929,
4/11/15 13:23,0.028935,
4/11/15 13:24,0.028899,
4/11/15 13:25,0.028923,
4/11/15 13:26,0.028971,
4/11/15 13:27,0.029007,
4/11/15 13:28,0.028983,
4/11/15 13:29,0.029049,
4/11/15 13:30,0.029025,
4/11/15 13:31,0.028935,
4/11/15 13:32,0.029103,
4/11/15 13:33,0.029031,
4/11/15 13:34,0.029049,
4/11/15 13:35,0.029007,
4/11/15 13:36,0.029061,
4/11/15 13:37,0.029061,
4/11/15 13:38,0.029043,
4/11/15 13:39,0.029007,
4/11/15 13:40,0.028995,
4/11/15 13:41,0.028941,
4/11/15 13:42,0.028989,
4/11/15 13:43,0.029073,
4/11/15 13:44,0.028953,
4/11/15 13:45,0.029013,
4/11/15 13:46,0.029037,
4/11/15 13:47,0.029061,
4/11/15 13:48,0.029019,
4/11/15 13:49,0.028959,
4/11/15 13:50,0.029091,
4/11/15 13:51,0.028953,
4/11/15 13:52,0.028929,
4/11/15 13:53,0.029001,
4/11/15 13:54,0.028905,
4/11/15 13:55,0.028935,
4/11/15 13:56,0.028977,
4/11/15 13:57,0.028929,
4/11/15 13:58,0.028941,
4/11/15 13:59,0.028983,
4/11/15 14:00,0.028929,0
4/11/15 14:01,0.028965,
4/11/15 14:02,0.028941,
4/11/15 14:03,0.028989,
4/11/15 14:04,0.028899,
4/11/15 14:05,0.028947,
4/11/15 14:06,0.028953,
4/11/15 14:07,0.028995,
4/11/15 14:08,0.028929,
4/11/15 14:09,0.028863,
4/11/15 14:10,0.028959,
4/11/15 14:11,0.029013,
4/11/15 14:12,0.028959,
4/11/15 14:13,0.028995,
4/11/15 14:14,0.028935,
4/11/15 14:15,0.028995,
4/11/15 14:16,0.028935,
4/11/15 14:17,0.028905,
4/11/15 14:18,0.028857,
4/11/15 14:19,0.028893,
4/11/15 14:20,0.028893,
4/11/15 14:21,0.028923,
4/11/15 14:22,0.028977,
4/11/15 14:23,0.028959,
4/11/15 14:24,0.029013,
4/11/15 14:25,0.028959,
4/11/15 14:26,0.028935,
4/11/15 14:27,0.028923,
4/11/15 14:28,0.028905,
4/11/15 14:29,0.028971,
4/11/15 14:30,0.028959,
4/11/15 14:31,0.028953,
4/11/15 14:32,0.028977,
4/11/15 14:33,0.028911,
4/11/15 14:34,0.028965,
4/11/15 14:35,0.028917,
4/11/15 14:36,0.028953,
4/11/15 14:37,0.028953,
4/11/15 14:38,0.029019,
4/11/15 14:39,0.028941,
4/11/15 14:40,0.028959,
4/11/15 14:41,0.028905,
4/11/15 14:42,0.029037,
4/11/15 14:43,0.028983,
4/11/15 14:44,0.029025,
4/11/15 14:45,0.028983,
4/11/15 14:46,0.028977,
4/11/15 14:47,0.028989,
4/11/15 14:48,0.028995,
4/11/15 14:49,0.029019,
4/11/15 14:50,0.029031,
4/11/15 14:51,0.029013,
4/11/15 14:52,0.029109,
4/11/15 14:53,0.029037,
4/11/15 14:54,0.029043,
4/11/15 14:55,0.029067,
4/11/15 14:56,0.029031,
4/11/15 14:57,0.029085,
4/11/15 14:58,0.029061,
4/11/15 14:59,0.029079,
4/11/15 15:00,0.029079,0.01
4/11/15 15:01,0.029067,
4/11/15 15:02,0.029067,
4/11/15 15:03,0.029079,
4/11/15 15:04,0.029133,
4/11/15 15:05,0.029103,
4/11/15 15:06,0.029061,
4/11/15 15:07,0.029157,
4/11/15 15:08,0.029127,
4/11/15 15:09,0.029037,
4/11/15 15:10,0.029073,
4/11/15 15:11,0.029079,
4/11/15 15:12,0.029109,
4/11/15 15:13,0.029067,
4/11/15 15:14,0.029097,
4/11/15 15:15,0.029049,
4/11/15 15:16,0.029133,
4/11/15 15:17,0.028989,
4/11/15 15:18,0.029115,
4/11/15 15:19,0.029097,
4/11/15 15:20,0.029097,
4/11/15 15:21,0.029091,
4/11/15 15:22,0.029079,
4/11/15 15:23,0.029097,
4/11/15 15:24,0.029115,
4/11/15 15:25,0.029115,
4/11/15 15:26,0.029109,
4/11/15 15:27,0.029228,
4/11/15 15:28,0.029109,
4/11/15 15:29,0.029169,
4/11/15 15:30,0.029222,
4/11/15 15:31,0.029097,
4/11/15 15:32,0.029133,
4/11/15 15:33,0.029181,
4/11/15 15:34,0.029204,
4/11/15 15:35,0.02921,
4/11/15 15:36,0.029055,
4/11/15 15:37,0.029198,
4/11/15 15:38,0.029228,
4/11/15 15:39,0.029192,
4/11/15 15:40,0.029181,
4/11/15 15:41,0.029127,
4/11/15 15:42,0.029187,
4/11/15 15:43,0.029127,
4/11/15 15:44,0.029055,
4/11/15 15:45,0.029133,
4/11/15 15:46,0.029222,
4/11/15 15:47,0.029228,
4/11/15 15:48,0.029276,
4/11/15 15:49,0.029294,
4/11/15 15:50,0.029157,
4/11/15 15:51,0.029145,
4/11/15 15:52,0.029222,
4/11/15 15:53,0.029246,
4/11/15 15:54,0.029306,
4/11/15 15:55,0.029258,
4/11/15 15:56,0.029252,
4/11/15 15:57,0.029312,
4/11/15 15:58,0.029169,
4/11/15 15:59,0.02921,
4/11/15 16:00,0.029127,0
4/11/15 16:01,0.029151,
4/11/15 16:02,0.029252,
4/11/15 16:03,0.029157,
4/11/15 16:04,0.029103,
4/11/15 16:05,0.029121,
4/11/15 16:06,0.02924,
4/11/15 16:07,0.029228,
4/11/15 16:08,0.029121,
4/11/15 16:09,0.029187,
4/11/15 16:10,0.029169,
4/11/15 16:11,0.029175,
4/11/15 16:12,0.029228,
4/11/15 16:13,0.029222,
4/11/15 16:14,0.029204,
4/11/15 16:15,0.029049,
4/11/15 16:16,0.029187,
4/11/15 16:17,0.029282,
4/11/15 16:18,0.029288,
4/11/15 16:19,0.029145,
4/11/15 16:20,0.029181,
4/11/15 16:21,0.029073,
4/11/15 16:22,0.029169,
4/11/15 16:23,0.029187,
4/11/15 16:24,0.029234,
4/11/15 16:25,0.029091,
4/11/15 16:26,0.029145,
4/11/15 16:27,0.029121,
4/11/15 16:28,0.029169,
4/11/15 16:29,0.029085,
4/11/15 16:30,0.029198,
4/11/15 16:31,0.029163,
4/11/15 16:32,0.0293,
4/11/15 16:33,0.029216,
4/11/15 16:34,0.029175,
4/11/15 16:35,0.02921,
4/11/15 16:36,0.029216,
4/11/15 16:37,0.02936,
4/11/15 16:38,0.030404,
4/11/15 16:39,0.0299,
4/11/15 16:40,0.029474,
4/11/15 16:41,0.02936,
4/11/15 16:42,0.029282,
4/11/15 16:43,0.029228,
4/11/15 16:44,0.02924,
4/11/15 16:45,0.029264,
4/11/15 16:46,0.029163,
4/11/15 16:47,0.02939,
4/11/15 16:48,0.029288,
4/11/15 16:49,0.029348,
4/11/15 16:50,0.029204,
4/11/15 16:51,0.029246,
4/11/15 16:52,0.029252,
4/11/15 16:53,0.029228,
4/11/15 16:54,0.02921,
4/11/15 16:55,0.029204,
4/11/15 16:56,0.029187,
4/11/15 16:57,0.029139,
4/11/15 16:58,0.029306,
4/11/15 16:59,0.029187,
4/11/15 17:00,0.02936,0
4/11/15 17:01,0.02924,
4/11/15 17:02,0.029318,
4/11/15 17:03,0.0293,
4/11/15 17:04,0.029246,
4/11/15 17:05,0.029228,
4/11/15 17:06,0.029187,
4/11/15 17:07,0.029264,
4/11/15 17:08,0.029181,
4/11/15 17:09,0.029234,
4/11/15 17:10,0.029282,
4/11/15 17:11,0.029252,
4/11/15 17:12,0.029372,
4/11/15 17:13,0.029282,
4/11/15 17:14,0.029282,
4/11/15 17:15,0.02921,
4/11/15 17:16,0.02927,
4/11/15 17:17,0.029294,
4/11/15 17:18,0.029312,
4/11/15 17:19,0.029294,
4/11/15 17:20,0.029192,
4/11/15 17:21,0.02924,
4/11/15 17:22,0.02924,
4/11/15 17:23,0.029294,
4/11/15 17:24,0.029252,
4/11/15 17:25,0.029222,
4/11/15 17:26,0.029378,
4/11/15 17:27,0.029306,
4/11/15 17:28,0.029204,
4/11/15 17:29,0.029204,
4/11/15 17:30,0.029222,
4/11/15 17:31,0.0293,
4/11/15 17:32,0.029294,
4/11/15 17:33,0.029276,
4/11/15 17:34,0.029258,
4/11/15 17:35,0.029306,
4/11/15 17:36,0.02924,
4/11/15 17:37,0.029264,
4/11/15 17:38,0.029306,
4/11/15 17:39,0.029252,
4/11/15 17:40,0.029252,
4/11/15 17:41,0.02927,
4/11/15 17:42,0.029276,
4/11/15 17:43,0.029216,
4/11/15 17:44,0.029378,
4/11/15 17:45,0.029324,
4/11/15 17:46,0.02933,
4/11/15 17:47,0.029276,
4/11/15 17:48,0.029312,
4/11/15 17:49,0.029438,
4/11/15 17:50,0.029402,
4/11/15 17:51,0.029318,
4/11/15 17:52,0.02936,
4/11/15 17:53,0.029252,
4/11/15 17:54,0.029354,
4/11/15 17:55,0.029306,
4/11/15 17:56,0.029372,
4/11/15 17:57,0.029384,
4/11/15 17:58,0.029306,
4/11/15 17:59,0.02936,
4/11/15 18:00,0.029336,0
4/11/15 18:01,0.029414,
4/11/15 18:02,0.029276,
4/11/15 18:03,0.029354,
4/11/15 18:04,0.02948,
4/11/15 18:05,0.029522,
4/11/15 18:06,0.029408,
4/11/15 18:07,0.029396,
4/11/15 18:08,0.029396,
4/11/15 18:09,0.029306,
4/11/15 18:10,0.029276,
4/11/15 18:11,0.029384,
4/11/15 18:12,0.029444,
4/11/15 18:13,0.029588,
4/11/15 18:14,0.029474,
4/11/15 18:15,0.02948,
4/11/15 18:16,0.029366,
4/11/15 18:17,0.029372,
4/11/15 18:18,0.02936,
4/11/15 18:19,0.029342,
4/11/15 18:20,0.029372,
4/11/15 18:21,0.029336,
4/11/15 18:22,0.029312,
4/11/15 18:23,0.029396,
4/11/15 18:24,0.029372,
4/11/15 18:25,0.029354,
4/11/15 18:26,0.029336,
4/11/15 18:27,0.029336,
4/11/15 18:28,0.029366,
4/11/15 18:29,0.029306,
4/11/15 18:30,0.029306,
4/11/15 18:31,0.029324,
4/11/15 18:32,0.029324,
4/11/15 18:33,0.029378,
4/11/15 18:34,0.029324,
4/11/15 18:35,0.029336,
4/11/15 18:36,0.029438,
4/11/15 18:37,0.029384,
4/11/15 18:38,0.029396,
4/11/15 18:39,0.02945,
4/11/15 18:40,0.029324,
4/11/15 18:41,0.029402,
4/11/15 18:42,0.029342,
4/11/15 18:43,0.029384,
4/11/15 18:44,0.02939,
4/11/15 18:45,0.029348,
4/11/15 18:46,0.029378,
4/11/15 18:47,0.029462,
4/11/15 18:48,0.029426,
4/11/15 18:49,0.029426,
4/11/15 18:50,0.029432,
4/11/15 18:51,0.029516,
4/11/15 18:52,0.029534,
4/11/15 18:53,0.029438,
4/11/15 18:54,0.029444,
4/11/15 18:55,0.029486,
4/11/15 18:56,0.02948,
4/11/15 18:57,0.029432,
4/11/15 18:58,0.029378,
4/11/15 18:59,0.02951,
4/11/15 19:00,0.029618,0
4/11/15 19:01,0.02951,
4/11/15 19:02,0.029426,
4/11/15 19:03,0.029372,
4/11/15 19:04,0.029408,
4/11/15 19:05,0.02945,
4/11/15 19:06,0.029396,
4/11/15 19:07,0.029414,
4/11/15 19:08,0.02945,
4/11/15 19:09,0.029426,
4/11/15 19:10,0.029444,
4/11/15 19:11,0.029462,
4/11/15 19:12,0.029396,
4/11/15 19:13,0.029336,
4/11/15 19:14,0.02939,
4/11/15 19:15,0.029414,
4/11/15 19:16,0.029444,
4/11/15 19:17,0.029486,
4/11/15 19:18,0.029432,
4/11/15 19:19,0.029438,
4/11/15 19:20,0.029348,
4/11/15 19:21,0.029372,
4/11/15 19:22,0.029348,
4/11/15 19:23,0.029462,
4/11/15 19:24,0.029378,
4/11/15 19:25,0.029414,
4/11/15 19:26,0.029342,
4/11/15 19:27,0.029378,
4/11/15 19:28,0.02939,
4/11/15 19:29,0.02942,
4/11/15 19:30,0.029378,
4/11/15 19:31,0.029444,
4/11/15 19:32,0.029468,
4/11/15 19:33,0.029438,
4/11/15 19:34,0.029528,
4/11/15 19:35,0.029414,
4/11/15 19:36,0.029456,
4/11/15 19:37,0.029444,
4/11/15 19:38,0.029408,
4/11/15 19:39,0.029558,
4/11/15 19:40,0.029474,
4/11/15 19:41,0.02942,
4/11/15 19:42,0.02948,
4/11/15 19:43,0.029534,
4/11/15 19:44,0.02951,
4/11/15 19:45,0.029456,
4/11/15 19:46,0.029474,
4/11/15 19:47,0.029426,
4/11/15 19:48,0.02957,
4/11/15 19:49,0.02963,
4/11/15 19:50,0.029426,
4/11/15 19:51,0.029486,
4/11/15 19:52,0.02945,
4/11/15 19:53,0.029474,
4/11/15 19:54,0.02954,
4/11/15 19:55,0.029438,
4/11/15 19:56,0.029408,
4/11/15 19:57,0.029534,
4/11/15 19:58,0.029498,
4/11/15 19:59,0.029444,
4/11/15 20:00,0.029528,0
4/11/15 20:01,0.029528,
4/11/15 20:02,0.029486,
4/11/15 20:03,0.029456,
4/11/15 20:04,0.029414,
4/11/15 20:05,0.029504,
4/11/15 20:06,0.029438,
4/11/15 20:07,0.029516,
4/11/15 20:08,0.029498,
4/11/15 20:09,0.029474,
4/11/15 20:10,0.029528,
4/11/15 20:11,0.029468,
4/11/15 20:12,0.029468,
4/11/15 20:13,0.029432,
4/11/15 20:14,0.029408,
4/11/15 20:15,0.029492,
4/11/15 20:16,0.02951,
4/11/15 20:17,0.02951,
4/11/15 20:18,0.029444,
4/11/15 20:19,0.029588,
4/11/15 20:20,0.02948,
4/11/15 20:21,0.029486,
4/11/15 20:22,0.029402,
4/11/15 20:23,0.029486,
4/11/15 20:24,0.029528,
4/11/15 20:25,0.029522,
4/11/15 20:26,0.029528,
4/11/15 20:27,0.029438,
4/11/15 20:28,0.029456,
4/11/15 20:29,0.02954,
4/11/15 20:30,0.02945,
4/11/15 20:31,0.029504,
4/11/15 20:32,0.029492,
4/11/15 20:33,0.029468,
4/11/15 20:34,0.029504,
4/11/15 20:35,0.029516,
4/11/15 20:36,0.029426,
4/11/15 20:37,0.029396,
4/11/15 20:38,0.029534,
4/11/15 20:39,0.029474,
4/11/15 20:40,0.029414,
4/11/15 20:41,0.02942,
4/11/15 20:42,0.029516,
4/11/15 20:43,0.029474,
4/11/15 20:44,0.02948,
4/11/15 20:45,0.029594,
4/11/15 20:46,0.029522,
4/11/15 20:47,0.029468,
4/11/15 20:48,0.02951,
4/11/15 20:49,0.029516,
4/11/15 20:50,0.029522,
4/11/15 20:51,0.029444,
4/11/15 20:52,0.029504,
4/11/15 20:53,0.029516,
4/11/15 20:54,0.029474,
4/11/15 20:55,0.02948,
4/11/15 20:56,0.029504,
4/11/15 20:57,0.029432,
4/11/15 20:58,0.029468,
4/11/15 20:59,0.02951,
4/11/15 21:00,0.029462,0
4/11/15 21:01,0.029516,
4/11/15 21:02,0.029498,
4/11/15 21:03,0.029468,
4/11/15 21:04,0.029486,
4/11/15 21:05,0.029426,
4/11/15 21:06,0.029534,
4/11/15 21:07,0.029498,
4/11/15 21:08,0.029498,
4/11/15 21:09,0.029522,
4/11/15 21:10,0.029474,
4/11/15 21:11,0.029546,
4/11/15 21:12,0.029504,
4/11/15 21:13,0.029534,
4/11/15 21:14,0.029522,
4/11/15 21:15,0.029594,
4/11/15 21:16,0.029588,
